id,w_0,ar_0,w_1,ar_1,w_2,ar_2,w_3,ar_3,w_4,ar_4,w_5,ar_5,w_6,ar_6,w_7,ar_7,w_8,ar_8,w_9,ar_9,w_10,ar_10,w_11,ar_11,w_12,ar_12,w_13,ar_13,w_14,ar_14,w_15,ar_15,w_16,ar_16,w_17,ar_17,w_18,ar_18,w_19,ar_19,w_20,ar_20,w_21,ar_21,w_22,ar_22,w_23,ar_23,w_24,ar_24,w_25,ar_25,w_26,ar_26,w_27,ar_27,w_28,ar_28,w_29,ar_29,w_30,ar_30,w_31,ar_31,w_32,ar_32,w_33,ar_33,w_34,ar_34,w_35,ar_35,w_36,ar_36,w_37,ar_37,w_38,ar_38,w_39,ar_39,w_40,ar_40,w_41,ar_41,w_42,ar_42,w_43,ar_43,w_44,ar_44,w_45,ar_45,w_46,ar_46,w_47,ar_47,w_48,ar_48,w_49,ar_49,w_50,ar_50,w_51,ar_51,w_52,ar_52,w_53,ar_53,w_54,ar_54,w_55,ar_55,w_56,ar_56,w_57,ar_57
root//1270,0.00876564224330451,0.8438130613774837,0.008728016057397793,0.8428515619043522,0.008707430553240218,0.8680685814158318,0.008683511421646178,0.8723032196221095,0.00865981703422294,0.8693578347033655,0.008644356719899512,0.8916845194831613,0.00862840611497438,0.9020674206501456,0.00861538153307777,0.9029078286908885,0.008613750698714362,0.9677163301506116,0.008629287668196746,0.9740560087884002,0.008669789802636392,0.5476236034589519,0.008672807247640538,0.5583736420717152,0.008685245267215634,0.5618060010647083,0.008688406834604428,0.5649585557465496,0.008684505967758814,0.5694980497411171,0.008693574173881587,0.5753945342147697,0.008706914697447905,0.5753025244605054,0.00871612362949987,0.5825964973557858,0.008714050327398422,0.600663731510097,0.00872204729215029,0.6039004017885219,0.008718847729473119,0.6139783641384378,0.008737652071613212,0.5326996050955868,0.008732156270954581,0.5318591984950148,0.008723356903497428,0.5329929016374334,0.008723429204311696,0.5291183872144293,0.008715576305855349,0.531421388666844,0.008709426297121172,0.5270523197273245,0.008713573176041425,0.528219909566082,0.008718272166986507,0.5294982621174558,0.008721302548930252,0.5301883599513657,0.008717558883728918,0.5250342151016127,0.008718034164002481,0.5256267051539483,0.008720627979603195,0.5263533254113396,0.008730450090391757,0.5271736895894701,0.008736980361290439,0.5280302138911172,0.008736683265646195,0.52701796187884,0.008729882224777231,0.5258613941376991,0.008727838789628921,0.5246297404260292,0.008730376834708599,0.5239466684711596,0.008736003510647483,0.5292282993570806,0.008741663587171242,0.5284359364953917,0.008742783363091984,0.5277192689222389,0.008742583790080605,0.526149494730583,0.008750053869813586,0.5242937276842273,0.008756630168992214,0.5227067841203769,0.008754349021668993,0.521101757638622,0.00874863607572144,0.5191769814972329,0.008747842486633286,0.5198384011110667,0.00874909693831561,0.5213540280133409,0.008750100291957342,0.5232280176133376,0.008752667294494192,0.5249865825276367,0.008755061848840633,0.5277800997046742,0.008755532404904879,0.5294383326989421,0.008757299018355728,0.5313675824692004,0.008760009937853723,0.53315246738578,0.00876035744281334,0.5344869441336625,0.008763679918193582,0.5359722318266872,0.008762776408157563,0.5373750879418064
root//13,0.00039944990261250353,0.587670131011506,0.0003937394677494127,0.592907313879351,0.000391662175436076,0.431445399591007,0.000385055811541042,0.5832243392940964,0.0003797270118229179,0.5846811568386627,0.000372675951358887,0.4975696392284486,0.00036951253526316784,0.5161594738156753,0.0003653047322656905,0.5139070016136473,0.0003600434024923547,0.5294381717510869,0.00035611081624228197,0.5400234126154666,0.0003517188388249218,0.5405200340274305,0.00034766264092920906,0.914896878277198,0.0003444101097328881,0.8989839033139451,0.0003413715231705525,0.9012285698491556,0.00033963099648757323,0.8871209240422857,0.000336163027476498,0.6138401781805359,0.0003330321581246068,0.660477525306854,0.00032884489906079734,0.6704900637602956,0.0003257695734647536,0.603613328336588,0.0003238027210730584,0.6662149697925062,0.0003214244730476942,0.3755357339425068,0.0003155392144820491,0.5636703764323961,0.0003125634096556016,0.5531335031031843,0.00031088530958155354,0.9886010941869948,0.00031033309522766433,0.5571516709863593,0.000309730098282141,0.5542746479327524,0.00031036047183040486,0.5579797239953026,0.0003101215968117554,0.557733927758354,0.00030978116916132196,0.5574587867632582,0.0003097496664089183,0.5624236191050411,0.00030941490365933626,0.56544602381149,0.00030894088815298427,0.5590234342552688,0.00030971281510513656,0.5598049379057733,0.00030848271511499587,0.5556825771208755,0.00030856000502194606,0.5633429958242298,0.0003075925778198441,0.5563157107304252,0.0003075207600278142,0.6121080162643232,0.00030821906493038153,0.6090688033514063,0.0003076671065375385,0.6024549252164808,0.00030718165499952127,0.6133134397841198,0.0003075237163730135,0.6140072412942728,0.00030725067704881324,0.606220466119254,0.0003073053227670524,0.6041449003290081,0.00030645938398471547,0.6129088241641962,0.0003058857035053737,0.615478225631133,0.00030511136000454955,0.6161535791882634,0.0003055998136783522,0.6128281727671919,0.0003056268127072053,0.6186122392982762,0.0003054979416632128,0.6214625105986467,0.0003061253133363864,0.6229052853358509,0.00030650078926155056,0.6225887340171793,0.00030635704006505874,0.6219339709419153,0.00030641851789971176,0.6206425958092018,0.00030721257674331214,0.6211877754366073,0.0003080647937656882,0.6098521938330317,0.00030733546206006414,0.6092051775974748,0.00030810990517325144,0.6103632822692097,0.0003085136666612955,0.6143488537678521
root//1303,0.0010360372113868916,0.9853720983401943,0.0010258145905501779,0.9633710239536348,0.0010181751034021116,0.7894026860738905,0.0010086163421709395,0.8139562215939192,0.0009970033591235649,0.6810630591743063,0.0009882814117517136,0.6675144182331965,0.0009802770563593142,0.7274884448531778,0.0009750363969065985,0.7297756283743508,0.0009663630684246865,0.7055715409340176,0.0009562174874713148,0.9478914381123229,0.0009472536328895602,0.277292282982426,0.0009351249631468225,0.2811107565210642,0.000927685295570842,0.9263581702093034,0.0009183289149583663,0.43896300036933916,0.0009124010738235662,0.5882768633391973,0.0009056487574897323,0.5883629616393408,0.000896782897626032,0.5866154375918795,0.0008871299122290443,0.6609462784286269,0.0008812924250572809,0.37415301327809275,0.0008736457360889161,0.6742432309794079,0.0008651164759845222,0.692233241052164,0.0008510824141479467,0.8520020522192508,0.0008436255742983104,0.8517655768993637,0.0008358358451292472,0.8267180786797679,0.0008286916718716754,0.8200834486538855,0.0008231752947632747,0.8378808704772014,0.0008186917429679108,0.25350062146275737,0.0008130145736697308,0.9866312808589598,0.0008090844786694987,0.9887827103358471,0.0008041916603110527,0.992783176032121,0.0007996339963819187,0.9959575308358083,0.000795163265093594,0.9896757693695469,0.0007922257167332183,0.9914523445970369,0.000786776893282251,0.2535954366941626,0.000782506241217629,0.6651036899160665,0.0007790428840110055,0.6603892713000796,0.000776406741121229,0.38387806893022225,0.0007726716834472201,0.6504114146451916,0.0007699891506862433,0.6543491897806244,0.0007670204546568602,0.6597974122189924,0.0007648607235772899,0.8418334091368885,0.0007639684127822761,0.8391060244749444,0.0007645885048516571,0.6522037026163552,0.0007654643988368239,0.8409358708004252,0.0007641473838495952,0.844897737894282,0.0007641324445084343,0.8487502782779758,0.000764672661538782,0.6661955887277808,0.0007645132022975129,0.8441451966932622,0.0007633008164521275,0.8460331708586387,0.0007643186523590083,0.8476857738626281,0.0007655914111080529,0.8487904024816287,0.0007656734606490083,0.8514591660439643,0.0007668107030262922,0.6442373715855819,0.0007658557153940916,0.6421225922517759,0.0007668016717447114,0.6410445104523026,0.0007674741390824809,0.39066883616215964,0.0007687665326280846,0.3920255542822707,0.0007682763732456773,0.6436132789166026
root//1304,0.004288426620170339,0.9707250176799995,0.004245587334888115,0.9096357253909462,0.0042218178181009465,0.9440268279293337,0.004200053735400565,0.9092594370487477,0.004178052904876448,0.8851409672597329,0.004168449530014215,0.9139435214609553,0.004156591879682102,0.9021821888460042,0.004133887189624541,0.9038515420389595,0.0041215927399467335,0.7880079680968983,0.00410029687782515,0.9110054184378177,0.0040675249242929186,0.9101942652034289,0.0040221941326927,0.7808553601309575,0.003994972106175831,0.7804482705741959,0.003962706301025238,0.6130734613203619,0.00393959922940765,0.6147579561402274,0.0039112018378101064,0.6152686831365853,0.0038794142151962335,0.8063346292322356,0.0038438443297950215,0.5757860043759957,0.0038197911302661073,0.4500290375646595,0.0037949339849321527,0.45183221042917676,0.0037604435100666565,0.4426256090772179,0.0037174122508918895,0.4397182988739698,0.003684646901443085,0.4295848360634712,0.003655289732110763,0.4264323287959467,0.0036321826175166887,0.6442244546028255,0.0036089272944971953,0.6439643060473893,0.003589767384310813,0.6497313574362773,0.003572917819822163,0.6477849742900923,0.00355550639199572,0.6472551419970475,0.00353733615790137,0.6531004266434313,0.0035214362845038803,0.6436391295965,0.0035069501781988866,0.8898574402896574,0.0034896768540060466,0.8937504917861818,0.003469700696348639,0.8983438758073241,0.003454037114118912,0.8884425827961594,0.0034405331796328632,0.22504169916029396,0.003421465519413021,0.22458212038475112,0.003408817897285169,0.22314305671673776,0.003401000540001529,0.22243376182948055,0.0033937037097553514,0.2809804844573055,0.003385083566782696,0.2810962247010705,0.0033774472920704134,0.28070057621791633,0.003370712195014389,0.2805090257372201,0.0033733334275817557,0.2795322092146834,0.003364742738559101,0.2793608530647429,0.003359384397209857,0.9022144960893662,0.0033521741676612107,0.9004346665613272,0.0033480636533647617,0.892715094727129,0.0033422718123532163,0.8920086471934449,0.0033426231867048316,0.8936611350201819,0.003338040204888732,0.8948154064742657,0.003332235444370009,0.895344669970583,0.003331072868857023,0.896522242095878,0.0033260330458038273,0.8970744810646977,0.0033238912160559624,0.8976899991342849,0.0033212546030077397,0.8982101657352947,0.0033181066710965515,0.8988410697024791,0.0033150180199051464,0.8993746493057077
root//1306,0.00037297339609928165,0.5552896021058695,0.0003653483865834213,0.7106624592275186,0.00036051971995238494,0.7289009825868401,0.0003559611093630341,0.7392271809699097,0.00035122109156559043,0.7156722932036685,0.0003447252550069705,0.7129267403328624,0.0003399922500768546,0.6795086794514175,0.00033592007372877994,0.8419717205461467,0.000332094827869661,0.673363430909125,0.0003279200600884347,0.6923330281842413,0.0003224354603888193,0.9395409944654478,0.0003179612462455094,0.9156464733870393,0.0003144748224173948,0.5848308822138157,0.000310669364808821,0.43158796153188383,0.00030834523596081725,0.8960506500219932,0.00030554871109269617,0.9040441642287232,0.0003031296228000388,0.5438362869990887,0.00029879228965629497,0.9428355355492241,0.00029576448117194724,0.9407421960652135,0.00029243963028849373,0.7728927980312542,0.00028827931508177253,0.8187516192103301,0.00028305723652066115,0.8312717425871563,0.0002797751585997267,0.8308476140073113,0.0002764014441842831,0.8813400345517617,0.00027360728514155163,0.8913241526336209,0.0002712736766833517,0.5331475689276555,0.0002696321042646209,0.5280168409923126,0.0002679368783666281,0.9631441113368593,0.00026639658281686206,0.7029168247585891,0.00026420564559655993,0.7044948659657028,0.0002627154791360955,0.7054989899330311,0.0002610872834872322,0.8662092872950157,0.0002593230316951721,0.866207175974808,0.00025715002356194866,0.8559319779146888,0.0002552018194899817,0.861531654638132,0.00025393156735906104,0.8554633421829995,0.00025191035983731337,0.43656002870834926,0.0002501624876157767,0.4303477203989561,0.0002487621151256986,0.5834409705388754,0.0002474259531151159,0.5856060882356214,0.00024620478803277486,0.9696846977732778,0.00024510749499909076,0.9631963969783902,0.00024368531199988222,0.9807859462516961,0.0002421576382379224,0.9727353813004374,0.00024103521336264785,0.9953058304818883,0.00024034289822843686,0.9908098878135158,0.00023940895829280487,0.9765576871367596,0.00023847814801752023,0.9884231689884654,0.00023778219151257408,0.9834222681833131,0.00023738526102764045,0.9774542752857186,0.00023692158710160165,0.973589194947831,0.0002357941166738203,0.2625791487123504,0.00023521934695508787,0.25872608497372956,0.00023432574019302205,0.2593189220567818,0.0002337043263050057,0.9563466728334251,0.00023298708023962466,0.954011306853192,0.00023226746697675862,0.9524774062938455,0.00023160009238222648,0.9513091949680866
root//1320,0.003255459148669036,0.6182757246615416,0.003263480066659269,0.5128330876210762,0.003287177771760974,0.8349509374597912,0.0032851869891365394,0.8466265878011475,0.0032940174519578477,0.7997969741584889,0.003290590622368834,0.8478339821030824,0.0032879490052342493,0.79839169589355,0.0032884104235397812,0.8084698980370498,0.003292999704073916,0.5255015093417452,0.003311603768877274,0.5689708029557107,0.0032873775270441537,0.5676916416836166,0.0032699672315455075,0.8353568485872698,0.0032521449250583956,0.8383208927650587,0.003231022190364931,0.7928031715158448,0.0032215308603945093,0.7959262691549871,0.0032032086181381174,0.7976713816635704,0.003180222580401176,0.8203500193787685,0.0031485887699178004,0.8210309934811859,0.0031313885842340116,0.7994406028627673,0.0031156829016340463,0.7282949519378787,0.0030964262277913515,0.7682685407430414,0.0030688645228561223,0.7688394055827621,0.0030565637644137267,0.32177400250170524,0.003043333751560726,0.3237746453614518,0.0030304039865342173,0.8022784181856338,0.0030162306886401796,0.7557132625025126,0.0030074548379114044,0.7803645216832421,0.002999972643849248,0.7779297303065354,0.002990491925392718,0.7729591314051615,0.0029807429311779514,0.7731239212789559,0.0029735296673702363,0.8142802083010466,0.002963452243342273,0.8127664368783903,0.00295505354221742,0.8121373459359501,0.002944696201697092,0.8094231646605543,0.0029373560415469507,0.8578060297363979,0.0029312326964202585,0.8543814134182527,0.0029247743382243537,0.8519394657467053,0.0029191130276599456,0.849083441937681,0.00291591441550642,0.8457073143928728,0.0029119233633123315,0.33473276806316615,0.0029080037228022106,0.3353980541374941,0.0029034033903379574,0.7606990880312386,0.002898270454407649,0.7608953432676561,0.002896542823480534,0.7649529034301363,0.0028906085606274982,0.7668110686437265,0.0028870485418181955,0.7672114952971131,0.002883004409657221,0.767649365727999,0.0028795845973902134,0.33554532668349857,0.0028775863531227608,0.3363774579272552,0.0028744835378626175,0.33657318144006554,0.0028719035878867886,0.3367123938050888,0.002867440535945124,0.3364481435231452,0.0028658758317035024,0.33633454479900043,0.002861950590992577,0.3361191225049264,0.002859734478932572,0.3356951476040683,0.0028565772166300016,0.7887477976563653,0.0028546490445037795,0.7889533729156203,0.002852677204685713,0.7895021026057562
root//1367,0.0019201222984370416,0.3395105699536688,0.001901081737549108,0.2700572310070084,0.0018949268207253409,0.2557334273774038,0.001878583856678781,0.2531268332324825,0.0018623867901453955,0.9776226410152925,0.0018478515921544801,0.9902688171015183,0.0018380618948765659,0.9981049241218174,0.0018318663265169865,0.9464938575614444,0.0018275079735639362,0.248833175034889,0.0018152254709638447,0.9909920589356566,0.0018050656425123357,0.8868986842583994,0.0017949021776749918,0.26580325311397474,0.0017880933474841863,0.26559141390807645,0.0017776853673209256,0.9675129733845746,0.0017811825776819406,0.9670373467772324,0.0017687941436893325,0.26415954193351165,0.0017595589903731449,0.8824438604144682,0.0017476748238310245,0.8851886755122538,0.0017402953529827654,0.9163645711999276,0.0017328814034389757,0.9137287387139733,0.001718534660922243,0.22796521200222986,0.0017144479292056606,0.22615989447855508,0.0017240707419954344,0.8997692135494713,0.0017350689504888608,0.4186735472989849,0.0017436889974457163,0.4233970829556698,0.001750286864117872,0.5921235972481601,0.001761373009981025,0.967889052028542,0.001768690195172072,0.5660406301795717,0.0017734401084665385,0.5640793267659509,0.0017817525490183238,0.593668578401933,0.0017870646090284228,0.5949483127969158,0.0017889313868569726,0.5948158783124197,0.001791172447358037,0.5951670575544171,0.0017976173359500831,0.4231786484651812,0.0018062107962200178,0.9530363104490368,0.0018110591030514225,0.9565812492670224,0.0018232606421432662,0.961566058692709,0.001827130168982401,0.9603923580103924,0.0018267587774890958,0.9579568735867181,0.0018311854737623427,0.9727032395570108,0.0018381742381994132,0.9760564399468098,0.0018418869534663062,0.9708686870931633,0.0018433725863440669,0.9722072845054129,0.0018522095060326195,0.933746280769448,0.0018498262188264196,0.9327443886883062,0.0018500761311518446,0.9313903136452931,0.0018493051867378648,0.9208646400411012,0.0018487075889814604,0.9442141176491303,0.0018485289696859874,0.946451409947889,0.001845593044302413,0.9477352514252424,0.0018425277331470212,0.9479116145581463,0.001836608263794885,0.9487061751269167,0.0018337062553713322,0.9499850557420184,0.001830656246967579,0.9504921779533916,0.0018260589429193398,0.94974421224883,0.00182391277378683,0.9492309144687671,0.0018232349773259098,0.9495464256580161,0.0018235821745272126,0.9504536582719952
root//1371,0.0025647676744111085,0.7210693090807182,0.002543990299215845,0.5244393187690592,0.0025185086940576135,0.5310860318253149,0.0024989116426222258,0.5219760630481742,0.0024757919630901083,0.5239683296170815,0.0024479288879073534,0.6283866965398133,0.0024271103441115133,0.62449838100245,0.002408206333729576,0.7930237741211188,0.0023884523065794204,0.6136682701793569,0.0023680235169232073,0.6195169818291784,0.0023429885724798624,0.8047748721702527,0.0023151455540294905,0.5963173699347493,0.002296684620638123,0.5997076952089301,0.0022762154634916394,0.6558757396878232,0.002258892074955869,0.638565864429014,0.0022398979443526822,0.6365093720627567,0.0022204098289047313,0.650555837828801,0.0021967301605098277,0.6464967901214876,0.002181227328295146,0.5745268631380928,0.002164335814502292,0.8324750550496184,0.0021488646530008347,0.821806626907391,0.0021358947693097164,0.8179819612284959,0.002126398707820398,0.8116964006515087,0.0021181051169016354,0.5245409582543279,0.002111734079951563,0.5245677654579372,0.002108867011457934,0.5261580718264763,0.00210447084055102,0.8207204199394703,0.002100543313607076,0.8195807790204799,0.002098951361565619,0.5228560898579709,0.002095779830641667,0.786575513400657,0.002093233028629993,0.5486008747437463,0.0020901859447268537,0.5629831820551573,0.0020853996217079186,0.5601385864252232,0.0020839613073147132,0.5562078720619175,0.002082176434514298,0.5323480174754217,0.0020815201780970596,0.5310441042214793,0.0020815875866179476,0.5303657064327187,0.0020798886824130607,0.5309085014269312,0.00208185728611328,0.5328547853315508,0.0020802453718508627,0.5368693270589915,0.002079501384205126,0.5361626863618167,0.0020791399198791874,0.5370818076638519,0.002076952192662522,0.5381571163344643,0.0020790897791463044,0.5159450548159082,0.0020797506838778975,0.5163863697138009,0.0020777812807410445,0.5181318386784087,0.0020765978528583967,0.9864210808724577,0.0020758083884967397,0.5260430282595857,0.0020752102185509205,0.5273802012168329,0.0020752422865814766,0.526604805804851,0.0020772474467625557,0.5255807997888778,0.0020778808683096415,0.5239226549080026,0.0020787537087451585,0.9750351405887406,0.0020786890638849896,0.9733962552090989,0.0020794915565098353,0.9730683346204726,0.0020811063039214883,0.9733512665331923,0.0020813578209605706,0.9741983342612591,0.0020816078804187263,0.9756960922850016
root//1372,0.0031507042750732487,0.9699797111409949,0.00313161096598039,0.9363389850314662,0.003112780021052298,0.946653063191761,0.003088348757117419,0.2644399760013588,0.003057875816245912,0.26733378996653845,0.003023851260886969,0.2665423190884996,0.0029927461533711206,0.26289987970459733,0.0029611721807423627,0.2586250367184057,0.00293032584749942,0.2586829178766721,0.0029046199788860983,0.26057618455733733,0.002865951515637639,0.9422266482074854,0.0028303865902267393,0.8716311107283059,0.0028052758937920693,0.8658392121533032,0.002783865012641083,0.8783571498794133,0.0027693914558588055,0.8738901276852689,0.0027552884745421146,0.8704548063871117,0.002741652062307503,0.8864284396003344,0.002725829466467929,0.8846446699360513,0.0027141749199721264,0.9018746790149043,0.002700616411881583,0.9005169612870112,0.0026780730574987766,0.9133066449620383,0.0026580630368738646,0.9097662761814728,0.002629778988374953,0.2830924367357852,0.00260379709799704,0.28285722312249584,0.002582086776268727,0.9297713219957421,0.0025656669382867958,0.9264368472568356,0.0025499051389919966,0.9441044657714379,0.0025333840913501085,0.9394243102380807,0.002520872806541282,0.9365346170830205,0.002505172769104145,0.8546828418523441,0.0024923008381922377,0.8688640242107382,0.0024787175432306437,0.8655511677873188,0.0024641833106579325,0.8615683622676353,0.002445722977169602,0.854169513673521,0.0024325055168983698,0.8651521697273763,0.0024188179581362624,0.29256077364116784,0.0024074074954264038,0.29227109860727124,0.002396603831828504,0.8484360626630872,0.002390228436372869,0.8451468598791342,0.002380891246956777,0.8552972718003589,0.0023726244431649035,0.8517133802239678,0.002363289042262673,0.8485673564684438,0.002354399748643541,0.8442157115274681,0.0023463296586329722,0.2984969873696789,0.0023434608937939415,0.29796838177158413,0.0023384348464254015,0.2977064645741726,0.002335976255657354,0.560656838695942,0.002331910272429491,0.2976526688073076,0.002327867673211332,0.2978737407267487,0.0023263313522494415,0.29809988085718875,0.0023260591506889514,0.2981291272377582,0.0023252893792062453,0.5575468553902921,0.002325111576308148,0.554414897246658,0.0023223704278740142,0.5509540730639078,0.0023216508630800508,0.4721025515592379,0.002321441770736389,0.4723191592245739,0.0023207355165182466,0.472373599743583,0.0023198680867748383,0.47237111843817087
root//1373,0.001886738877181243,0.78397143967996,0.001865219319234172,0.7314085718088242,0.0018476635647559727,0.9531954434408149,0.0018311702679442467,0.9486522857665907,0.0018127653734011596,0.24600734233066843,0.0017922952697759797,0.9752888560730952,0.0017752888746527978,0.967859720700274,0.0017594064298975547,0.9205937022067173,0.0017410317956137204,0.916679540273642,0.0017232004738639277,0.9238663207858802,0.0017076665794531272,0.5064747110247583,0.0017126762113401173,0.5009622994622617,0.0017090888778680388,0.5162334364576661,0.001705641688788939,0.9493188202754959,0.0016981549824378582,0.4947571387566823,0.001691812513170847,0.9748694464233438,0.0016859753005058211,0.9696866093571996,0.0016797674852727738,0.9653988993062484,0.0016754272010735545,0.4879773359130526,0.0016698726715024218,0.48981207574312113,0.0016622714516019408,0.49201759761775005,0.0016565808760307574,0.4942436804998632,0.0016568817029465072,0.5028777962003379,0.0016554907995720797,0.9620084213260597,0.0016544977443794415,0.9561504577665892,0.0016523269253155522,0.961467961662697,0.001650272209849048,0.9605527743132718,0.0016482719988832547,0.9717078913816127,0.0016455697487144452,0.47234122715891275,0.0016428558667618508,0.9290134140272904,0.0016404733673431678,0.9500631965439649,0.0016394198655437652,0.9493186952364921,0.0016365618436269822,0.9473935391815289,0.0016353476427468465,0.9360414235923235,0.001634064251947206,0.9322030687056491,0.0016328278897352491,0.9349182660340972,0.0016340902209824215,0.48030092791676576,0.0016326642352131545,0.5199057513105542,0.0016322080289615437,0.5216449185341926,0.0016309105041653928,0.47896802690868173,0.0016256484070201796,0.5218229467647607,0.0016196499975858832,0.9181028220976388,0.001612089731316844,0.9135656002399355,0.0016054914602949195,0.9386130016875477,0.0015999477568079397,0.9426326612747086,0.0015952900916214215,0.947139521034588,0.0015897024081579436,0.9527020640079984,0.0015863593176357136,0.9534397593441696,0.0015845485535249694,0.9558992222105545,0.0015847786979219533,0.9571324763406132,0.0015853489099735378,0.9579226474044527,0.001584378683598266,0.9593394884941917,0.001584727559430011,0.9595378726764794,0.0015843640112215285,0.9607595784061005,0.0015852004025437823,0.9600534288516692,0.0015850902100903713,0.9612072870343602,0.0015840727432403722,0.9628533483991248,0.001584892283398593,0.9637140248123953
root//1376,0.003537491500657691,0.2392099249991949,0.003510034192574461,0.22510524803160864,0.003490153305148801,0.2205848726774263,0.003475200537928715,0.875021366980745,0.0034548471501998075,0.2091447228162852,0.0034382807216110623,0.21881002329269714,0.0034243530816123885,0.823449665085074,0.0033905888952704033,0.8176000653302358,0.0033709269062571928,0.2236285116582326,0.003351783697188504,0.20564670902327364,0.0033131596319715914,0.8123009514946761,0.0032724684016241347,0.8347183796096546,0.003247207145707385,0.5492845347554489,0.003226158482109607,0.7364183631109327,0.0032073921032333822,0.7339974762530498,0.003191319563231789,0.7323404196590709,0.0031693755822932426,0.7136013259639589,0.0031482998025196786,0.716926435160605,0.003135389263206384,0.7984205364719477,0.003118508405308328,0.7289554171160206,0.0030933623896600474,0.7675083577846736,0.003070229311846095,0.7691813247349376,0.003046351030478291,0.8081367052150006,0.003029009684395704,0.8065959273261497,0.0030128280631358624,0.8069586666852802,0.003001419769510916,0.33221562016912937,0.002990699496824214,0.776016900708749,0.002978752452146548,0.7724270741265932,0.002967911643611097,0.32844310858749287,0.002956083737588941,0.3296427034603773,0.002946558876736492,0.31324525837812345,0.002937665844973164,0.31353798028819047,0.002926294495100515,0.3139061853058355,0.0029152589709960557,0.31365366098817615,0.0029062103133405104,0.29702703224749094,0.002898413239129512,0.2982104660360587,0.0028910278560574693,0.29930426223075324,0.0028837126756388475,0.29822043212509247,0.0028790694607189345,0.29696802256571053,0.002872008421819233,0.32960022825015883,0.0028666598999061385,0.32956883797782394,0.002861358560847068,0.6578647665001898,0.00285532120526158,0.6586150351307842,0.0028504827077328316,0.33233767520057117,0.002845031817555161,0.3324396329681902,0.0028403340066695693,0.3327728089764337,0.0028347636167491133,0.332711001386693,0.002827605730703514,0.7807745451825132,0.00282185962103158,0.7809859198301863,0.002820331406622606,0.7818457708671906,0.0028172971254321437,0.7824135980472158,0.0028119982389948664,0.7811544955192787,0.0028108384357585815,0.7790414008814542,0.0028062519935093725,0.7766878670392248,0.0028027175607338558,0.7742265966335514,0.0028018965753492746,0.7736495762137493,0.002799706369105752,0.7737685959442652,0.002797892396190845,0.7743399519682755
root//1377,0.0031572274723301293,0.2406758181811517,0.003161869881433615,0.945386278099287,0.003149418203974284,0.9577954015061637,0.003146897355327486,0.25666917282841534,0.00315078400078831,0.25765286788245456,0.003140139960523955,0.25635725809506954,0.003122363957292632,0.9990151961717154,0.0031147738049125814,0.2505342660375933,0.00310294939663959,0.24500506786441542,0.003085753687966571,0.2439886298632574,0.0030680704863650823,0.24474206715271346,0.00305455395852372,0.2675465951787192,0.00304352374747826,0.26800662815945114,0.003028874316003026,0.26334026127465254,0.003019978364693303,0.26005491477951576,0.0030106059286555634,0.2605805505312038,0.0029975825852324883,0.25782508282192823,0.002980120776813712,0.2563185140281226,0.002968789560285367,0.25340222943254337,0.0029534989907300867,0.2530245870286444,0.0029462981593574625,0.9952429467262804,0.0029250157633128296,0.998866001362243,0.002913585489317619,0.9776467460304561,0.002906724592486916,0.8710867288520678,0.0028945184892155956,0.9666854044747637,0.00288579066402807,0.8896178632162323,0.002881403118040088,0.8759376502802704,0.002875208143235782,0.6933779003132543,0.00286972547451574,0.6939298098229827,0.0028634859494179542,0.6958918456436994,0.0028581546185481124,0.7021365354680067,0.0028508846966155844,0.9902162595842265,0.0028432128034294527,0.9875807514470766,0.0028332726342501905,0.9852244053431626,0.0028260523151657944,0.3405829883964646,0.002819359071932823,0.7326565927125638,0.002814266491691945,0.7337727621553277,0.002808899931700919,0.7358672528179888,0.0028046755074219104,0.7347866086345555,0.002802215629383932,0.6636537440665112,0.00279976652353497,0.7039860144718533,0.002794133036770972,0.6664648947927536,0.002789174768074052,0.6670824139716574,0.0027839007582361533,0.6673898097500721,0.002780634827343505,0.6670602447592341,0.0027775966116390487,0.6660269259405679,0.002772162773859054,0.6644929711783053,0.0027678188797505728,0.683999429017409,0.0027628026061461025,0.6813760538145155,0.0027577801693127167,0.6755651611740291,0.0027556446678220626,0.6713352133648178,0.002749324338094577,0.6710271033633117,0.002747064945219225,0.3729957627266255,0.002743591071340764,0.6618998807729678,0.00273963040029345,0.3735653974458511,0.0027374901283071505,0.3737543408992749,0.0027348524659888654,0.3740308381315653,0.002731720941224492,0.37443347696488494
