id,w_0,ar_0,w_1,ar_1,w_2,ar_2,w_3,ar_3,w_4,ar_4,w_5,ar_5,w_6,ar_6,w_7,ar_7,w_8,ar_8,w_9,ar_9,w_10,ar_10,w_11,ar_11,w_12,ar_12,w_13,ar_13,w_14,ar_14,w_15,ar_15,w_16,ar_16,w_17,ar_17,w_18,ar_18,w_19,ar_19,w_20,ar_20,w_21,ar_21,w_22,ar_22,w_23,ar_23,w_24,ar_24,w_25,ar_25,w_26,ar_26,w_27,ar_27,w_28,ar_28,w_29,ar_29,w_30,ar_30,w_31,ar_31,w_32,ar_32,w_33,ar_33,w_34,ar_34,w_35,ar_35,w_36,ar_36,w_37,ar_37,w_38,ar_38,w_39,ar_39,w_40,ar_40,w_41,ar_41,w_42,ar_42,w_43,ar_43,w_44,ar_44,w_45,ar_45,w_46,ar_46,w_47,ar_47,w_48,ar_48,w_49,ar_49,w_50,ar_50,w_51,ar_51,w_52,ar_52,w_53,ar_53,w_54,ar_54,w_55,ar_55,w_56,ar_56,w_57,ar_57
root//1303,0.0010360372113868927,0.2035793371715314,0.0010258145905501779,0.5153924264836363,0.0010181751034021118,0.20292066497323227,0.0010086163421709389,0.553536088398905,0.0009970033591235662,0.5592547454334569,0.000988281411751715,0.3936441883535334,0.0009802770563593136,0.3961385863546195,0.0009750363969065971,0.4990817716177133,0.0009663630684246862,0.7574445250469138,0.0009562174874713145,0.28702444330221466,0.0009472536328895625,0.29125618512971013,0.0009351249631468215,0.5364581585265352,0.0009276852955708429,0.5386958519921945,0.0009183289149583654,0.5411669244042129,0.0009124010738235646,0.5420157216663604,0.0009056487574897329,0.5436812070737145,0.0008967828976260313,0.5464334839735707,0.0008871299122290426,0.42846861785724427,0.0008812924250572809,0.5493798783399678,0.0008736457360889146,0.551850431293361,0.0008651164759845218,0.5529240082213207,0.0008510824141479483,0.24553609693281533,0.0008436255742983114,0.5588333572834397,0.0008358358451292463,0.5603037490157805,0.0008286916718716756,0.562366590963143,0.0008231752947632744,0.2515884034917885,0.0008186917429679122,0.2525048511760801,0.0008130145736697301,0.25410331053787566,0.0008090844786694983,0.2552207527876508,0.000804191660311053,0.25678540980610165,0.0007996339963819176,0.5704058606964634,0.0007951632650935971,0.5718545619905068,0.0007922257167332175,0.6210499030830728,0.0007867768932822531,0.6240337418443019,0.0007825062412176289,0.6261918043946866,0.0007790428840110072,0.6272458720134296,0.0007764067411212286,0.2656416792878666,0.0007726716834472199,0.5835284696944575,0.0007699891506862431,0.585347970901242,0.0007670204546568596,0.5874646347201078,0.0007648607235772903,0.5893289959677426,0.0007639684127822745,0.5899168168908712,0.0007645885048516569,0.5889498449778567,0.0007654643988368222,0.588952494503442,0.0007641473838495977,0.5896184952553628,0.0007641324445084355,0.5892128078724533,0.0007646726615387827,0.5878499343216801,0.0007645132022975103,0.5875813331485548,0.0007633008164521295,0.5880542888165929,0.0007643186523590106,0.5870958729293126,0.0007655914111080554,0.6274050921998842,0.0007656734606490075,0.6269246843322998,0.0007668107030262921,0.6258520392322894,0.0007658557153940909,0.6264642315217429,0.0007668016717447128,0.6255376495827446,0.0007674741390824801,0.6247799002134291,0.0007687665326280847,0.6239271841776055,0.0007682763732456771,0.6240692227575617
root//1304,0.004288426620170336,0.18613283887263737,0.0042455873348881176,0.2663707692729385,0.004221817818100948,0.19295923998089617,0.0042000537354005656,0.19509372423392718,0.004178052904876448,0.19681589959819515,0.004168449530014216,0.2688718367906028,0.004156591879682101,0.2685687274687964,0.004133887189624543,0.12102787882964822,0.004121592739946732,0.17961037156986973,0.004100296877825149,0.18128616324592112,0.004067524924292916,0.02896990838693856,0.004022194132692697,0.07040106822009203,0.003994972106175837,0.1147600561310364,0.00396270630102524,0.11617251956036365,0.003939599229407651,0.11721211175981529,0.0039112018378101064,0.21365162127321963,0.0038794142151962327,0.21559312231776778,0.003843844329795023,0.13987348434154692,0.0038197911302661073,0.03903715501785351,0.003794933984932152,0.03924770494322887,0.0037604435100666547,0.09262082699384394,0.0037174122508918887,0.09449767750503477,0.003684646901443085,0.095799291369604,0.0036552897321107626,0.1455902692808783,0.003632182617516688,0.1467283304436174,0.003608927294497197,0.1476268249243194,0.0035897673843108134,0.14822577065913584,0.003572917819822163,0.14821798931737673,0.0035555063919957192,0.15218236969478083,0.00353733615790137,0.1529333305229437,0.003521436284503881,0.15116169024773415,0.003506950178198889,0.15178115582120752,0.003489676854006047,0.15282516110807598,0.0034697006963486368,0.1538069543980792,0.0034540371141189145,0.15455324520975172,0.003440533179632866,0.15533149894939294,0.0034214655194130176,0.15614167267558698,0.0034088178972851695,0.15689215243104987,0.0034010005400015334,0.15746468161478133,0.0033937037097553505,0.15799585959888213,0.0033850835667827007,0.1584584595685295,0.003377447292070413,0.15879808796351666,0.0033707121950143936,0.15915306499315185,0.003373333427581753,0.15939647075903896,0.0033647427385591036,0.16006056382383693,0.0033593843972098553,0.16057187108118867,0.0033521741676612103,0.16106807326816497,0.0033480636533647604,0.1615753756462494,0.0033422718123532163,0.1619858518617804,0.0033426231867048337,0.16229734694473263,0.0033380402048887306,0.16267737934781507,0.0033322354443700085,0.171498239574624,0.0033310728688570237,0.17168603900368448,0.0033260330458038286,0.17203202241206703,0.003323891216055963,0.17230615009364153,0.0033212546030077354,0.17249641948613081,0.003318106671096554,0.1727343257186535,0.003315018019905145,0.17295366679231744
root//1306,0.0003729733960992813,0.5654981588098095,0.000365348386583421,0.6910353899440363,0.00036051971995238504,0.5730859023989964,0.0003559611093630343,0.6375740178766744,0.00035122109156559097,0.6299038878369826,0.00034472525500697034,0.8861120257381802,0.0003399922500768544,0.8755340329610111,0.00033592007372877956,0.6903088181892191,0.0003320948278696609,0.4537022749802201,0.00032792006008843465,0.8369655456371888,0.0003224354603888195,0.8556548933326923,0.000317961246245509,0.6338240080353312,0.00031447482241739484,0.6292765909268636,0.00031066936480882146,0.6251279621397744,0.00030834523596081563,0.6235044698530112,0.00030554871109269617,0.6205493699841665,0.00030312962280003807,0.6185912290487285,0.0002987922896562964,0.7860734801861101,0.00029576448117194746,0.6108762371394839,0.000292439630288495,0.6065679765765957,0.0002882793150817708,0.6026615035908308,0.0002830572365206615,0.738265718646594,0.00027977515859972673,0.5934403773689143,0.0002764014441842827,0.5901953553662459,0.00027360728514155033,0.5871041770933685,0.0002712736766833518,0.7634406726647376,0.000269632104264621,0.7666877699189584,0.0002679368783666281,0.7710386712885922,0.00026639658281686206,0.7751418863236365,0.0002642056455965599,0.7816058759431438,0.0002627154791360954,0.5759840180930222,0.0002610872834872335,0.5741743946518105,0.00025932303169517356,0.527066793883568,0.00025715002356194855,0.5237534526159874,0.0002552018194899826,0.5208211078433339,0.00025393156735906136,0.5196578791125411,0.00025191035983731326,0.8187277039938303,0.00025016248761577676,0.5548366495853171,0.0002487621151256987,0.5519319279052984,0.0002474259531151159,0.5491064927082477,0.00024620478803277497,0.5462058219414694,0.00024510749499909076,0.5438641247386549,0.00024368531199988228,0.5411569955319344,0.00024215763823792232,0.5371466974873557,0.00024103521336264763,0.5349734948963945,0.00024034289822843583,0.5338146339853134,0.00023940895829280552,0.5325965627968723,0.00023847814801751922,0.5308790785387778,0.00023778219151257438,0.5297441588840935,0.00023738526102763945,0.5290177754780617,0.00023692158710160118,0.4932414223084968,0.00023579411667382146,0.49121769256817843,0.0002352193469550888,0.4901321628521569,0.00023432574019302158,0.4884012425540848,0.00023370432630500442,0.4872257660375023,0.00023298708023962642,0.48589344380678356,0.0002322674669767588,0.48423927103173914,0.00023160009238222588,0.48304599507476376
root//1320,0.0032554591486690355,0.24519337661958918,0.0032634800666592684,0.34653202756260837,0.003287177771760974,0.24782315228487148,0.003285186989136541,0.24942389213506566,0.0032940174519578464,0.2496365769262578,0.0032905906223688382,0.340601068417626,0.00328794900523425,0.33952186909109966,0.003288410423539783,0.1521451198122507,0.0032929997040739146,0.22480439417157433,0.0033116037688772737,0.22446136102875594,0.003287377527044154,0.03584493215304878,0.003269967231545505,0.086596208303995,0.0032521449250583973,0.14097256847753525,0.003231022190364935,0.1424804746437953,0.003221530860394512,0.14333829634947626,0.003203208618138119,0.26087423998648024,0.003180222580401173,0.2629926057919452,0.0031485887699177996,0.17075964470551183,0.0031313885842340094,0.04761905923741995,0.003115682901634044,0.04780411037385571,0.003096426227791348,0.11248302466887534,0.0030688645228561205,0.11446801298061623,0.0030565637644137276,0.11548476960144824,0.0030433337515607247,0.17486567686660004,0.0030304039865342173,0.17586569107707123,0.003016230688640181,0.17663585211697724,0.0030074548379114075,0.17692569488292842,0.0029999726438492496,0.1765251747665195,0.0029904919253927174,0.18093524466807998,0.00298074293117795,0.18149052511324856,0.0029735296673702367,0.1790149487010414,0.0029634522433422735,0.17961786043634198,0.002955053542217419,0.18047403196234854,0.00294469620169709,0.1812289147079813,0.002937356041546953,0.18173916866436862,0.0029312326964202593,0.18232028341869733,0.0029247743382243524,0.18265797200864764,0.0029191130276599473,0.18321208260280405,0.0029159144155064217,0.18366021456429865,0.0029119233633123323,0.1841364170507533,0.0029080037228022093,0.18445475956483623,0.0029034033903379587,0.18472533784425632,0.0028982704544076483,0.18509631364129453,0.002896542823480533,0.18563421147832973,0.0028906085606274982,0.18631461457341672,0.0028870485418181963,0.18684224755058038,0.002883004409657223,0.18727971162163465,0.002879584597390214,0.18786204196613815,0.0028775863531227603,0.18814404860174697,0.0028744835378626175,0.18872916400193707,0.0028719035878867886,0.1890814284223627,0.002867440535945125,0.19929707535129787,0.0028658758317035055,0.1995546004331806,0.0028619505909925785,0.19992804672443892,0.002859734478932572,0.20027275363776154,0.0028565772166300016,0.20055628949408882,0.0028546490445037825,0.20077806748186758,0.0028526772046857103,0.20098471747292201
root//1367,0.0019201222984370414,0.2958225879861464,0.0019010817375491088,0.2709924073403891,0.0018949268207253407,0.3000801227331183,0.0018785838566787783,0.2757480048553339,0.001862386790145398,0.2763276149959336,0.00184785159215448,0.06827737381673904,0.001838061894876567,0.06787079800052549,0.0018318663265169826,0.2656432324323229,0.0018275079735639353,0.11121431152543892,0.0018152254709638443,0.1511976315931516,0.0018050656425123348,0.1528440146263476,0.0017949021776749931,0.12171585066494867,0.0017880933474841859,0.12141457069492381,0.0017776853673209276,0.12130488347276716,0.0017811825776819408,0.12024475769283435,0.001768794143689334,0.12016918690116539,0.0017595589903731418,0.11979142748234145,0.0017476748238310256,0.25779814687753244,0.001740295352982763,0.1191879126674435,0.0017328814034389766,0.118835208785254,0.0017185346609222478,0.11851934927043067,0.0017144479292056647,0.2512495175994585,0.0017240707419954335,0.11620436183344306,0.001735068950488861,0.11488406128955339,0.001743688997445719,0.11388683104440854,0.0017502868641178716,0.24069124879780793,0.0017613730099810276,0.23865900656738598,0.0017686901951720737,0.23684091305669094,0.0017734401084665403,0.23548373420685306,0.0017817525490183253,0.23348015222397261,0.0017870646090284211,0.10955717755323306,0.0017889313868569695,0.10928385543025175,0.0017911724473580384,0.15185188085560086,0.0017976173359500831,0.15074442175388741,0.0018062107962200178,0.14980485971601246,0.0018110591030514177,0.14918134175080106,0.0018232606421432706,0.22396808776668758,0.0018271301689823996,0.24676727070261606,0.001826758777489094,0.24672747848496596,0.0018311854737623444,0.24606867937415858,0.001838174238199416,0.24521864843590802,0.0018418869534663066,0.24468266818739628,0.0018433725863440673,0.24428283502757098,0.0018522095060326206,0.24339696221199736,0.001849826218826415,0.24356635560315915,0.0018500761311518467,0.24336113289291625,0.001849305186737866,0.2430711691541235,0.0018487075889814613,0.24298796050441623,0.0018485289696859894,0.24282136019114176,0.0018455930443024118,0.24313503336401948,0.0018425277331470247,0.143588165422129,0.0018366082637948867,0.14377464522872882,0.0018337062553713324,0.14391208150059975,0.001830656246967581,0.14396791467364434,0.0018260589429193428,0.14416517186711245,0.0018239127737868343,0.14434097460138728,0.001823234977325912,0.14436552144699577,0.0018235821745272115,0.1442387470592499
root//1371,0.002564767674411108,0.2214686161404364,0.0025439902992158447,0.2025081293620029,0.002518508694057616,0.2257803891148804,0.0024989116426222305,0.20729654526281382,0.002475791963090112,0.20786435516112023,0.0024479288879073547,0.051540081306546026,0.002427110344111516,0.05139886939310032,0.0024082063337295813,0.2020686041491574,0.002388452306579422,0.08509487107081354,0.0023680235169232016,0.1652625682725483,0.0023429885724798615,0.16515875268982447,0.002315145554029493,0.09436471285178534,0.002296684620638128,0.0945278181411433,0.002276215463491639,0.09473704040447949,0.0022588920749558677,0.09481544950050236,0.0022398979443526835,0.09489474936953761,0.002220409828904728,0.0949284589053358,0.00219673016050983,0.20509907817881037,0.002181227328295145,0.09509424710398674,0.0021643358145022927,0.09514573570234501,0.0021488646530008334,0.09478475502249607,0.002135894769309716,0.20167389393510532,0.0021263987078204,0.09421776809422869,0.002118105116901629,0.0941085341133336,0.0021117340799515633,0.09403798334809732,0.002108867011457935,0.19976543271340977,0.002104470840551018,0.1997497540268188,0.0021005433136070772,0.1994237386229537,0.0020989513615656194,0.19896425747684077,0.0020957798306416647,0.19849597285363793,0.002093233028629993,0.09353270849092528,0.0020901859447268545,0.09353297946966387,0.0020853996217079173,0.13042723429924136,0.002083961307314713,0.1300315821082739,0.0020821764345142946,0.12995015718175895,0.0020815201780970596,0.12979755364668613,0.0020815875866179497,0.19617344095741826,0.0020798886824130573,0.21677887323041567,0.002081857286113277,0.2164949489941354,0.002080245371850862,0.21660780853795714,0.0020795013842051266,0.21676090514037483,0.002079139919879187,0.2167616570509012,0.0020769521926625218,0.2168101331340578,0.0020790897791463044,0.2168363154253186,0.002079750683877896,0.21663915492919453,0.0020777812807410406,0.2166910576144377,0.0020765978528584014,0.21646597257355876,0.0020758083884967415,0.2164042158731969,0.002075210218550917,0.21629727666111553,0.002075242286581478,0.21622936719454286,0.002077247446762552,0.12736334198138385,0.002077880868309643,0.127080289143849,0.0020787537087451576,0.1269474507542588,0.0020786890638849844,0.12678941114340006,0.0020794915565098358,0.1265954172890625,0.002081106303921486,0.12650259473061665,0.0020813578209605667,0.12646180564021509,0.0020816078804187267,0.12635963309308632
root//1372,0.003150704275073249,0.2533455860724144,0.003131610965980386,0.25910234957804534,0.0031127800210523004,0.26170778275657564,0.003088348757117426,0.26532111159191796,0.0030578758162459114,0.2689145310196539,0.0030238512608869684,0.26706295534368485,0.0029927461533711132,0.26847957738166656,0.002961172180742363,0.16895863102289635,0.0029303258474994236,0.2722082780451949,0.0029046199788860957,0.27408329450324787,0.002865951515637641,0.43471650716256804,0.002830386590226739,0.3020694909403968,0.0028052758937920693,0.16342892482027138,0.0027838650126410826,0.16536634254082772,0.0027693914558587994,0.166740149424999,0.002755288474542114,0.3032838925926966,0.0027416520623075014,0.3050624238270981,0.0027258294664679336,0.1972434102312368,0.0027141749199721316,0.3489251888011696,0.0027006164118815812,0.3492785832968895,0.00267807305749877,0.21835010326792947,0.002658063036873868,0.21664650966668939,0.0026297789883749515,0.21639238021969173,0.0026037970979970433,0.20438405773130627,0.0025820867762687246,0.20640053472745368,0.0025656669382867975,0.20765535460541543,0.002549905138991998,0.20867287527285946,0.002533384091350113,0.29329350475855565,0.0025208728065412777,0.21464208221645115,0.0025051727691041427,0.21594382889629796,0.0024923008381922368,0.21358025993820637,0.0024787175432306485,0.2147436899004861,0.0024641833106579295,0.21642481917719245,0.002445722977169601,0.2182030024495579,0.002432505516898368,0.2194579380616088,0.0024188179581362663,0.2209439425483986,0.0024074074954263994,0.2219123061708219,0.0023966038318285034,0.22315610533865915,0.0023902284363728696,0.2240528390732853,0.002380891246956777,0.22520605908903402,0.0023726244431649017,0.226076709716275,0.0023632890422626758,0.22694311300357908,0.0023543997486435374,0.22785390516432505,0.0023463296586329757,0.22916534386872908,0.002343460893793944,0.22981506594890336,0.0023384348464254015,0.23067678758102433,0.0023359762556573543,0.23113601139433138,0.0023319102724294934,0.23198347246713016,0.0023278676732113373,0.2325736780092744,0.002326331352249446,0.23319931380951944,0.002326059150688955,0.2334522028505184,0.002325289379206245,0.36973417009392584,0.0023251115763081474,0.36952778544622206,0.002322370427874013,0.36952021678471153,0.002321650863080049,0.36913509563301344,0.002321441770736389,0.36881030251925473,0.002320735516518246,0.3684258537020075,0.0023198680867748383,0.3682383746947853
root//1373,0.0018867388771812404,0.42306703421610636,0.0018652193192341725,0.4350200273408279,0.0018476635647559736,0.4409021063454029,0.0018311702679442475,0.44747566054674587,0.001812765373401161,0.45362033780426575,0.00179229526977598,0.4505723291637872,0.0017752888746527965,0.4525974526961581,0.001759406429897554,0.28436613017860035,0.0017410317956137171,0.45815300735387654,0.0017232004738639288,0.4619937292078063,0.0017076665794531257,0.7295782722258646,0.0017126762113401164,0.49920319486736264,0.0017090888778680399,0.26825007703435655,0.0017056416887889403,0.2699028631240243,0.0016981549824378584,0.2719237937301224,0.0016918125131708433,0.493928616362315,0.0016859753005058213,0.4960778625684266,0.0016797674852727764,0.3200751915897569,0.0016754272010735532,0.565255235073087,0.001669872671502421,0.5648738915654266,0.0016622714516019408,0.3517822122857141,0.0016565808760307563,0.3476196591092802,0.0016568817029465077,0.34345489707213034,0.0016554907995720812,0.32146032858364076,0.0016544977443794418,0.32211835473637646,0.0016523269253155507,0.32243890098661293,0.0016502722098490467,0.32242925370183156,0.0016482719988832552,0.45079034258609096,0.0016455697487144456,0.3288134025443506,0.0016428558667618465,0.3292903600078944,0.0016404733673431665,0.3244833299106865,0.0016394198655437678,0.32468128674155466,0.0016365618436269822,0.32587245603054277,0.0016353476427468474,0.32633067295825735,0.0016340642519472113,0.3266901190855066,0.0016328278897352474,0.3272991472874385,0.0016340902209824207,0.32693014274439003,0.001632664235213155,0.32757303407257643,0.0016322080289615424,0.3281061345738908,0.001630910504165392,0.32876796947304243,0.0016256484070201805,0.32995764962876833,0.001619649997585887,0.331140785341123,0.0016120897313168464,0.33277252911233735,0.0016054914602949251,0.3349114313888968,0.001599947756807941,0.33661262848383167,0.0015952900916214206,0.33813451307321746,0.0015897024081579436,0.3396410747531947,0.0015863593176357151,0.3410101585851372,0.00158454855352497,0.3416750755117336,0.0015847786979219507,0.34231837905790674,0.0015853489099735395,0.34252625984901064,0.0015843786835982615,0.5426347550299649,0.001584727559430013,0.5421710038396471,0.001584364011221526,0.5416449868113169,0.001585200402543778,0.540627426030353,0.001585090210090371,0.5401406407634736,0.0015840727432403807,0.5397599116191952,0.0015848922833985905,0.5390047404031846
root//1376,0.0035374915006576905,0.16057015189095095,0.0035100341925744603,0.14677313334985526,0.0034901533051488005,0.16292403892249502,0.0034752005379287154,0.14906067859363267,0.0034548471501998066,0.14895851467438936,0.0034382807216110627,0.036694634362569,0.003424353081612389,0.03643045112652068,0.003390588895270405,0.09026047486954121,0.0033709269062571915,0.060293517699803886,0.003351783697188506,0.11675742932480498,0.0033131596319715914,0.11679638568064153,0.0032724684016241326,0.06675940562410151,0.003247207145707388,0.06685763377745566,0.0032261584821096094,0.06684169966538608,0.003207392103233382,0.0667763281091045,0.0031913195632317895,0.06660397049909987,0.0031693755822932417,0.0665052398250868,0.003148299802519679,0.1431081406439024,0.0031353892632063835,0.06615515750498824,0.0031185084053083297,0.06603391641568929,0.0030933623896600457,0.06584408292801705,0.0030702293118460944,0.1403003396196834,0.0030463510304782906,0.06576541518849029,0.0030290096843957046,0.06580757026840955,0.0030128280631358637,0.06591256124964592,0.003001419769510917,0.14035981749649673,0.0029906994968242175,0.14055826511592384,0.00297875245214655,0.14062873886586455,0.002967911643611099,0.14071048915249643,0.0029560837375889404,0.14072803523135424,0.0029465588767364926,0.0664455600110972,0.0029376658449731647,0.06654988326546811,0.0029262944951005125,0.09294789212891759,0.0029152589709960557,0.0929525604889822,0.002906210313340511,0.09310377631764467,0.0028984132391295116,0.09321521974014842,0.0028910278560574675,0.1412481027000433,0.0028837126756388453,0.14705210886084927,0.002879069460718936,0.14769846303727224,0.002872008421819233,0.1480900344293727,0.002866659899906139,0.14868993945280096,0.0028613585608470676,0.14926507733080796,0.002855321205261581,0.1502227255942366,0.0028504827077328316,0.15116970855498688,0.0028450318175551642,0.1517902366784817,0.002840334006669571,0.15258691506329405,0.002834763616749113,0.1534680558067001,0.0028276057307035146,0.1542459609214889,0.0028218596210315785,0.15512693369638858,0.0028203314066226073,0.15591690939109715,0.0028172971254321446,0.09390744574070929,0.002811998238994867,0.09390393560333359,0.002810838435758582,0.0938839033627844,0.0028062519935093716,0.0939173541684016,0.0028027175607338558,0.0939281592386052,0.0028018965753492733,0.093959694898265,0.002799706369105756,0.09401424060985669,0.002797892396190843,0.09401048030706545
root//1377,0.00315722747233013,0.2528221447788763,0.0031618698814336148,0.25662275478647845,0.0031494182039742908,0.2586632529432139,0.003146897355327492,0.2603847640072264,0.003150784000788312,0.26098496146875605,0.0031401399605239543,0.25717282172271544,0.003122363957292628,0.2573342613025755,0.0031147738049125805,0.3389794025265102,0.0031029493966395942,0.25706476358363634,0.0030857536879665645,0.2579946079940265,0.0030680704863650845,0.40607816479839853,0.00305455395852372,0.27990123863699207,0.003043523747478261,0.32931078703568817,0.003028874316003029,0.32764983656292224,0.0030199783646932964,0.13789743573882415,0.003010605928655564,0.27756359801898484,0.0029975825852324857,0.2790165073477771,0.0029801207768137185,0.1357554220160699,0.002968789560285373,0.3190000426637318,0.0029534989907300867,0.31937287851828855,0.0029462981593574617,0.19847194582351502,0.002925015763312833,0.19687417983708672,0.002913585489317614,0.19531403380220305,0.002906724592486919,0.17318797378395892,0.0028945184892155956,0.17230427054106914,0.00288579066402807,0.17130186741381806,0.002881403118040088,0.25922446613867806,0.0028752081432357824,0.25842480336586593,0.00286972547451574,0.25803673673160527,0.0028634859494179547,0.25761749905529074,0.00285815461854811,0.257177990543799,0.002850884696615585,0.2568873593692406,0.002843212803429453,0.2565509199899775,0.0028332726342501923,0.25597102326843824,0.002826052315165795,0.25541604655961747,0.002819359071932823,0.25480458255450267,0.0028142664916919464,0.2541004477773775,0.00280889993170092,0.303703613132073,0.00280467550742191,0.3031126111355635,0.0028022156293839315,0.302582917095484,0.0027997665235349706,0.3019412146851893,0.002794133036770975,0.301651491283898,0.0027891747680740533,0.30102492446559936,0.0027839007582361524,0.3002034022781872,0.002780634827343506,0.29958399170295846,0.00277759661163905,0.2991766004477181,0.0027721627738590536,0.2988392158330003,0.002767818879750572,0.29853820184041807,0.0027628026061461016,0.29842956048409514,0.0027577801693127167,0.29842495940662406,0.002755644667822062,0.29820626410308926,0.002749324338094577,0.3127091725543317,0.0027470649452192263,0.3127677535268309,0.002743591071340765,0.31278816764155504,0.002739630400293452,0.3128169454090323,0.00273749012830715,0.3127578919437324,0.0027348524659888676,0.312638058002389,0.0027317209412244916,0.31272024930824166
root//1378,0.001735170470330195,0.46002224839464734,0.0017150454425403742,0.47311152178452476,0.0016996453057511326,0.47929927189046484,0.001681745624659664,0.4872342839528642,0.0016624934234026568,0.4946228535202737,0.0016504713660644038,0.4892897089016748,0.001632098525818033,0.49230558679964653,0.0016161562195301125,0.653305757596547,0.001601288922500246,0.4981355593303442,0.0015845149148541954,0.502429990169144,0.0015657058535563703,0.7957282843040786,0.0015494748637096783,0.5517827081282107,0.0015436732696092338,0.6492728871943134,0.0015414915351717544,0.6437986534239709,0.001536311336635986,0.2710695824127777,0.0015313102719353802,0.5456990846922161,0.0015267882742191474,0.5478002664422084,0.00151881264451982,0.26637094125793936,0.0015116851259899535,0.6264823144108711,0.001507406210231035,0.6257553325495165,0.0014987739076859994,0.3901572649918494,0.0014925332394358504,0.38582730635227164,0.0014897153737927808,0.3819952084520446,0.0014854588171132278,0.3388917529865396,0.001481886436974705,0.336556084466305,0.0014790131874345197,0.33423726976420653,0.0014749855646292165,0.5063983017298398,0.0014716075113342664,0.5049071123440807,0.0014700017150865708,0.5037372332017926,0.0014677252673949855,0.5026036583660566,0.0014659124168525475,0.5014313631641872,0.0014631301613087986,0.5005407317450481,0.0014581082692092604,0.5002569945252984,0.00145750784404885,0.4975861353670891,0.001457571792110714,0.49522027910888217,0.0014569922572432177,0.493060692549152,0.001457515317813436,0.49063386639160345,0.001456370482148074,0.5857527796950143,0.0014559624172073913,0.5838972945972144,0.0014556115505904368,0.5825060807779484,0.0014540018614011044,0.5814056552420562,0.001453549819542205,0.5798593113602585,0.0014508577906722487,0.5786998072993889,0.0014522617683025685,0.5754723407778909,0.0014518800293142355,0.5737620631349959,0.0014519870490157334,0.5723135838219636,0.0014503650481768454,0.5711878885545667,0.0014482695387555988,0.5705427403318033,0.001447340902400067,0.5696667357975272,0.001447519622411556,0.5685521787320886,0.0014479520044424995,0.5675260637545867,0.0014478547666021736,0.5938019190050925,0.0014486628861217303,0.5930940455088919,0.001450556833673979,0.5916092386320698,0.0014514382788608578,0.5904507452029786,0.0014515224776338877,0.5898438742345614,0.0014494093231471764,0.5899085580829974,0.0014465337866507672,0.5905596272024791
root//1379,0.0009842353508175473,0.8110021860587118,0.0009723945299352195,0.834442949102095,0.0009610195380438067,0.8476817850933539,0.0009500677439608737,0.8624691559422725,0.0009385838188431173,0.8761148706523332,0.0009289293157945586,0.8693434909646028,0.0009208971723638549,0.8725091645196387,0.0009109244146442451,0.8627451343914845,0.0009002729096110213,0.8860190554926136,0.0008904390564456705,0.8940621004101579,0.000879774543449849,0.7061491175584154,0.000868531309803367,0.9843898853432009,0.0008604080519133432,0.8584634599311657,0.0008520608899795757,0.8585773420915563,0.0008453171834633094,0.4926520844775998,0.0008378811445236484,0.9973187954360757,0.0008281829636461389,0.9902052792795386,0.0008180667040783126,0.49454103399919785,0.000810709017473251,0.8560415572697603,0.0008030081442317904,0.8513048165557001,0.0007938126067469053,0.7366442957618041,0.0007814781756592611,0.7368856832463225,0.0007715989244378628,0.737512866753634,0.0007634197277949766,0.6594141128299589,0.0007560270333441494,0.6596826235774313,0.0007493805398034356,0.6596666225720746,0.0007449682421842776,0.9973733250317427,0.0007409170548726033,0.997162889676633,0.0007362694126995562,0.9942941054822922,0.000731220577241527,0.9912381035120321,0.0007269626993965532,0.9889916156021455,0.0007237547773022169,0.9882550816266886,0.0007187303741011257,0.9853330640915061,0.0007130621750804838,0.9832143944590355,0.0007083842368813706,0.9813874797048213,0.000704540320380188,0.980727215585488,0.0006998830280385732,0.9787117718671755,0.0006954989160412211,0.8152864627113876,0.0006932483849823717,0.815459203799512,0.0006909253030384371,0.8148640183058337,0.0006882120631519923,0.8141005844000814,0.000685423126920172,0.8132165283169221,0.0006816757832381248,0.8118946543815255,0.0006781325952161779,0.8114191639009786,0.0006748078974291996,0.810060760788964,0.000672057418708246,0.808741227511225,0.0006690885788464345,0.8076576318751398,0.0006659095152781056,0.8058934770788565,0.0006631703137703637,0.804328358143496,0.0006613190884494387,0.8035562264894653,0.0006590207343820561,0.8019718066608719,0.00065588456431668,0.7628880520344151,0.0006536782780283941,0.7608046453625763,0.0006514125033778151,0.7590779805282615,0.0006492991254948872,0.7576394328765437,0.0006477386637088685,0.756552345494457,0.0006461689549752316,0.7557364014893483,0.0006447420011494063,0.7547335000260302
